Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,Date_n
08-10-17,26.489361699999996,753.093617,753.393617,88.36170213,3.3936170210000003,24.36170213,Kolkata,50.0,63.77,32.25,7.4,2017,281,610
09-10-17,24.45833333,749.39375,749.69375,97.625,2.177083333,24.0625,Kolkata,44.0,64.3,30.85,6.77,2017,282,688
10-10-17,27.39583333,752.8291667000001,753.1291667,88.5,3.239583333,25.27083333,Kolkata,39.0,42.84,24.17,4.54,2017,283,766
11-10-17,29.12244898,753.5,753.8,81.24489796,3.2469387760000004,25.40816327,Kolkata,26.0,36.37,22.08,3.79,2017,284,844
12-10-17,29.39583333,753.63125,753.93125,79.75,3.339583333,25.35416667,Kolkata,36.0,53.01,27.74,5.07,2017,285,922
13-10-17,28.59183673,753.0244897999999,753.3244897999999,86.02040816,3.230612245,25.91836735,Kolkata,48.0,67.84,33.54,5.66,2017,286,1000
14-10-17,29.6875,753.0770832999999,753.3770833,78.0,3.420833333,25.25,Kolkata,44.5,71.05,29.47,3.84,2017,287,1078
15-10-17,29.64583333,753.3145833,753.6145832999999,78.14583333,3.316666667,25.22916667,Kolkata,-1.0,37.77,24.99,9.64,2017,288,1156
16-10-17,30.02083333,753.3729167,753.6729167000001,74.39583333,2.895833333,24.58333333,Kolkata,53.0,75.53,31.23,3.97,2017,289,1234
17-10-17,29.47916667,753.3229167000001,753.6229167,70.02083333,2.8375,22.9375,Kolkata,-1.0,76.88,37.0,9.33,2017,290,1312
18-10-17,29.46,753.83,754.13,78.82,2.9560000000000004,25.18,Kolkata,-1.0,157.96,42.93,8.23,2017,291,1390
19-10-17,27.52380952,754.1,754.4,86.26190476,3.611904762,24.92857143,Kolkata,-1.0,152.42,37.61,8.97,2017,292,1468
20-10-17,25.1875,751.7854167,752.0854167,94.64583333,2.7833333330000003,24.27083333,Kolkata,-1.0,103.53,27.05,16.47,2017,293,1546
21-10-17,24.48979592,750.1061223999999,750.4061224,93.42857143,2.581632653,23.34693878,Kolkata,51.75,88.91,32.86,4.98,2017,294,1624
22-10-17,26.42857143,754.5061224,754.8061223999999,77.85714286,3.26122449,22.04081633,Kolkata,40.75,64.73,26.29,3.47,2017,295,1702
23-10-17,28.22916667,755.7479167,756.0479167000001,78.16666667,3.020833333,23.77083333,Kolkata,-1.0,29.81,33.32,3.2,2017,296,1780
24-10-17,29.02083333,757.39375,757.69375,75.54166667,3.079166667,23.8125,Kolkata,52.0,76.33,32.73,3.57,2017,297,1858
25-10-17,26.58333333,759.1041667000001,759.4122449,86.125,2.863265306,23.95833333,Kolkata,46.0,88.18,42.07,4.67,2017,298,1936
26-10-17,26.45833333,759.8625,760.1770832999999,85.35416667,2.3375,23.66666667,Kolkata,-1.0,117.21,59.2,2.72,2017,299,2014
27-10-17,25.30612245,758.9265306,759.2612245,79.34693878,2.093877551,21.06122449,Kolkata,61.0,98.5,37.51,4.1,2017,300,2092
28-10-17,25.77083333,758.6541667,758.9791667000001,71.39583333,2.26875,19.60416667,Kolkata,-1.0,178.63,55.8,10.32,2017,301,2170
29-10-17,25.6875,759.5,759.8291667000001,78.14583333,2.420833333,21.27083333,Kolkata,78.0,151.47,46.08,5.09,2017,302,2242
30-10-17,24.77083333,759.43125,759.7645832999999,82.89583333,2.166666667,21.58333333,Kolkata,82.0,139.99,42.59,4.14,2017,303,2313
31-10-17,23.25,759.18125,759.5395833,83.625,2.4375,20.1875,Kolkata,73.0,122.75,35.62,3.05,2017,304,2364
01-11-17,24.10416667,759.3645832999999,759.7125,77.29166667,2.70625,19.54166667,Kolkata,63.0,113.67,36.64,4.25,2017,305,70
02-11-17,24.44897959,758.3244897999999,758.6734694,74.59183673,3.118367347,19.20408163,Kolkata,75.0,134.75,33.82,4.63,2017,306,148
03-11-17,25.0,758.1520833,758.4916667,70.875,2.985416667,18.72916667,Kolkata,87.0,142.08,42.38,5.25,2017,307,226
04-11-17,26.39583333,758.55625,758.8791667,68.60416667,3.41875,19.625,Kolkata,74.0,113.08,35.92,3.65,2017,308,304
05-11-17,27.20833333,758.63125,758.9520832999999,72.4375,3.4875,21.25,Kolkata,70.0,125.42,40.5,4.58,2017,309,382
06-11-17,26.375,758.5729167000001,758.8895832999999,67.33333333,3.6,19.375,Kolkata,63.0,93.83,35.58,4.42,2017,310,460
07-11-17,25.32653061,758.7040816000001,759.0387755,67.77551020000001,3.397959184,18.42857143,Kolkata,51.0,85.5,32.0,2.92,2017,311,538
08-11-17,25.55319149,758.4553191000001,758.787234,68.76595745,3.24893617,18.95744681,Kolkata,67.0,127.42,42.42,5.65,2017,312,616
09-11-17,25.60416667,757.7854167,758.1125,69.4375,3.352083333,19.10416667,Kolkata,82.0,151.25,39.67,5.54,2017,313,694
10-11-17,25.08333333,757.9708333,758.3145833,64.79166667,3.125,17.33333333,Kolkata,75.0,128.42,36.29,4.25,2017,314,772
11-11-17,24.60416667,758.4729167,758.80625,68.89583333,3.222916667,18.14583333,Kolkata,81.0,162.5,46.42,5.79,2017,315,850
12-11-17,24.9787234,757.3212766,757.6489362000001,64.97872339999999,3.4425531910000005,17.40425532,Kolkata,88.0,162.0,44.21,6.5,2017,316,928
13-11-17,24.95833333,756.84375,757.16875,60.25,3.454166667,16.20833333,Kolkata,83.0,157.42,43.42,6.08,2017,317,1006
14-11-17,24.70833333,757.1291667,757.4625,68.29166667,3.102083333,18.25,Kolkata,76.0,135.25,36.08,4.0,2017,318,1084
15-11-17,21.75,757.8791667,758.2666667000001,89.70833333,2.139583333,19.91666667,Kolkata,84.0,143.33,42.25,5.54,2017,319,1162
16-11-17,21.67346939,757.8775509999999,758.2632653,90.28571429,2.773469388,20.0,Kolkata,71.5,133.5,40.52,4.42,2017,320,1240
17-11-17,22.33333333,757.6833333,758.03125,89.3125,2.458333333,20.4375,Kolkata,40.0,75.0,28.63,2.5,2017,321,1318
18-11-17,24.83673469,757.8612245,758.1918367000001,87.16326531,2.577083333,22.44897959,Kolkata,35.0,53.17,27.04,2.17,2017,322,1396
19-11-17,26.28,758.2139999999999,758.5239999999999,78.48,2.804,22.06,Kolkata,43.0,69.42,31.13,2.63,2017,323,1474
20-11-17,25.66666667,758.5647058999999,758.8882352999999,73.90196078,2.692156863,20.17647059,Kolkata,69.0,103.83,33.63,3.46,2017,324,1552
21-11-17,23.88235294,758.6666667000001,759.0196078,64.78431373,2.97254902,16.15686275,Kolkata,80.0,151.25,37.17,4.25,2017,325,1630
22-11-17,20.81632653,757.7285714,758.0979592,57.77551020000001,2.951020408,11.36734694,Kolkata,102.5,181.0,48.75,6.5,2017,326,1708
23-11-17,19.85416667,757.7833333,758.15,63.20833333,2.485416667,11.6875,Kolkata,97.0,189.08,45.42,8.04,2017,327,1786
24-11-17,19.5106383,758.8489362,759.2255319,66.36170213,2.6425531909999997,12.42553191,Kolkata,101.0,186.58,46.38,7.38,2017,328,1864
25-11-17,20.1875,759.99375,760.3645832999999,69.02083333,2.195833333,13.60416667,Kolkata,93.0,200.83,51.54,8.58,2017,329,1942
26-11-17,20.10416667,760.2479167,760.61875,66.91666667,2.20625,12.85416667,Kolkata,89.0,177.25,47.67,6.42,2017,330,2020
27-11-17,20.36734694,758.9428571000001,759.3102041,70.08163265,2.040816327,13.93877551,Kolkata,95.0,211.42,50.33,7.58,2017,331,2098
28-11-17,19.53061224,758.9591837,759.3346938999999,74.77551020000001,2.073469388,14.28571429,Kolkata,86.0,198.83,45.21,6.08,2017,332,2176
29-11-17,19.91666667,760.3958332999999,760.7666667000001,67.04166667,2.141666667,12.54166667,Kolkata,159.0,256.83,55.88,10.58,2017,333,2248
30-11-17,19.41666667,759.7020832999999,760.0729167000001,68.72916667,1.9458333330000002,12.64583333,Kolkata,-1.0,202.0,49.17,5.5,2017,334,2319
01-12-17,19.7755102,759.3897959,759.7612245,72.93877551,2.365306122,14.32653061,Kolkata,149.0,279.08,61.38,10.13,2017,335,76
02-12-17,20.22,759.872,760.248,71.68,2.656,14.3,Kolkata,143.0,293.08,59.38,10.33,2017,336,154
03-12-17,20.42857143,759.8020408,760.1755102000001,72.04081633,2.528571429,14.51020408,Kolkata,136.0,230.5,52.5,8.58,2017,337,232
04-12-17,20.57446809,759.1255319,759.493617,69.59574468,2.382978723,14.19148936,Kolkata,127.5,215.33,50.35,7.58,2017,338,310
05-12-17,19.48,758.74,759.11,71.1,2.23,13.38,Kolkata,110.0,198.33,45.38,5.46,2017,339,388
06-12-17,19.83673469,758.1367347,758.5142857000001,73.54166667,2.4734693880000003,14.5,Kolkata,153.0,243.5,53.96,8.75,2017,340,466
07-12-17,20.93877551,758.2040816000001,758.5673469,73.46938776,1.959183673,15.42857143,Kolkata,141.0,261.75,57.92,9.0,2017,341,544
08-12-17,21.70833333,758.5333333,758.9125,74.70833333,2.541666667,16.875,Kolkata,138.0,237.5,55.83,8.79,2017,342,622
09-12-17,19.89795918,757.7040816000001,758.1040816000001,85.53061224,1.869387755,17.30612245,Kolkata,140.5,238.83,57.83,8.77,2017,343,700
10-12-17,21.83333333,757.4208332999999,757.8083333,90.625,2.2625,20.22916667,Kolkata,43.0,178.67,55.17,8.58,2017,344,778
11-12-17,22.9787234,758.6404255,759.006383,81.72340426,2.353191489,19.46808511,Kolkata,87.0,167.17,42.42,5.79,2017,345,856
12-12-17,23.36,759.6619999999999,760.028,78.4,2.0980000000000003,19.0,Kolkata,45.0,66.08,27.04,2.08,2017,346,934
13-12-17,23.5625,759.8708333,760.2270833,71.45833333,2.329166667,17.70833333,Kolkata,91.0,170.5,44.4,6.29,2017,347,1012
14-12-17,22.66,760.552,760.914,74.5,2.296,17.24,Kolkata,139.0,223.92,53.46,8.33,2017,348,1090
15-12-17,22.06122449,760.9693877999999,761.3367347,71.75510204,2.424489796,16.16326531,Kolkata,147.0,247.75,53.88,7.96,2017,349,1168
16-12-17,20.5625,761.4833332999999,761.85625,67.125,2.477083333,13.25,Kolkata,154.0,294.5,63.71,10.71,2017,350,1246
17-12-17,18.60416667,762.2916667000001,762.68125,67.875,2.675,12.04166667,Kolkata,158.0,273.58,63.38,9.96,2017,351,1324
18-12-17,17.70833333,762.4354167,762.8270832999999,79.125,1.5979166669999998,13.625,Kolkata,106.0,193.08,52.88,7.08,2017,352,1402
19-12-17,17.03921569,762.3823529,762.7823529,87.78431373,1.347058824,14.88235294,Kolkata,82.0,173.42,46.5,6.17,2017,353,1480
20-12-17,18.29166667,762.8708333,763.2708332999999,81.85416667,2.479166667,14.91666667,Kolkata,150.0,254.17,56.83,8.88,2017,354,1558
21-12-17,17.64583333,762.45625,762.85625,81.66666667,1.95625,14.25,Kolkata,107.0,198.33,50.5,7.85,2017,355,1636
22-12-17,18.8125,761.0354167,761.41875,77.85416667,1.8375,14.22916667,Kolkata,112.0,184.0,44.25,6.75,2017,356,1714
23-12-17,19.85714286,759.6836735,760.0632653,76.69387755,2.12244898,15.30612245,Kolkata,145.0,190.25,48.17,7.75,2017,357,1792
24-12-17,19.0625,759.5833332999999,759.9583332999999,72.04166667,2.1625,13.22916667,Kolkata,138.0,236.5,56.5,9.25,2017,358,1870
25-12-17,18.45652174,759.5891303999999,759.9695652,73.10869565,2.263043478,13.19565217,Kolkata,152.0,259.33,52.58,9.63,2017,359,1948
26-12-17,17.6122449,760.1428571,760.5285713999999,65.04081633,2.704081633,10.26530612,Kolkata,142.0,212.08,45.92,6.67,2017,360,2026
27-12-17,18.60416667,760.25625,760.6333333,68.10416667,2.629166667,12.0625,Kolkata,128.0,208.08,47.38,6.96,2017,361,2104
28-12-17,19.42553191,760.306383,760.6851063999999,71.25531915,2.519148936,13.5106383,Kolkata,133.0,218.33,54.25,8.29,2017,362,2182
29-12-17,18.39583333,760.8708333,761.2520833,72.66666667,2.320833333,12.79166667,Kolkata,130.0,238.92,58.0,9.29,2017,363,2254
30-12-17,17.95918367,760.4183673,760.8040816,76.24489796,2.028571429,13.24489796,Kolkata,149.0,275.67,61.5,10.25,2017,364,2325
31-12-17,19.35416667,759.21875,759.5916667,69.6875,2.53125,12.8125,Kolkata,155.0,241.21,56.48,8.52,2017,365,2370
01-01-18,18.89583333,758.1354167000001,758.5166667000001,73.97916667,2.3416666669999997,13.8125,Kolkata,151.0,272.25,60.25,9.5,2018,1,5
02-01-18,18.44,757.648,758.028,73.98,2.418,13.28,Kolkata,158.0,278.92,63.5,12.13,2018,2,83
03-01-18,17.41666667,758.4291667,758.81875,70.54166667,2.48125,11.35416667,Kolkata,149.0,247.95,52.67,8.48,2018,3,161
04-01-18,15.29787234,760.0085106,760.4085106000001,74.93617021,2.185106383,10.4893617,Kolkata,161.25,293.71,62.56,11.29,2018,4,239
05-01-18,14.65306122,758.8326531,759.2326531,75.83673469,1.971428571,9.897959184,Kolkata,159.75,297.88,64.73,11.33,2018,5,317
06-01-18,15.81632653,758.3918367,758.7816327,65.71428571,2.397959184,8.224489796,Kolkata,164.5,286.0,59.42,10.15,2018,6,395
07-01-18,14.9375,759.4770833,759.8770833,63.60416667,2.36875,7.041666667,Kolkata,161.25,301.46,68.1,10.88,2018,7,473
08-01-18,14.08163265,761.1061223999999,761.5061224,75.34693878,1.9857142859999999,9.163265306,Kolkata,156.0,282.33,57.94,8.9,2018,8,551
09-01-18,15.14583333,761.75,762.15,69.66666667,2.0333333330000003,9.020833332999999,Kolkata,133.25,229.08,51.33,8.2,2018,9,629
10-01-18,15.89795918,761.4938776,761.8938776000001,69.02040816,2.2653061219999997,9.306122449,Kolkata,152.75,276.46,60.22,10.45,2018,10,707
11-01-18,15.24489796,760.5877551,760.9877551,74.75510204,1.6836734690000001,10.12244898,Kolkata,158.5,281.96,63.04,9.94,2018,11,785
12-01-18,15.5,759.8666667,760.2666667000001,77.875,1.4770833330000002,11.29166667,Kolkata,170.5,303.0,68.5,11.38,2018,12,863
13-01-18,15.14,759.768,760.168,76.96,1.656,10.72,Kolkata,152.25,272.63,59.04,9.27,2018,13,941
14-01-18,15.44,760.25,760.65,83.2,1.3,12.34,Kolkata,157.0,276.08,63.65,9.18,2018,14,1019
15-01-18,15.85714286,759.8367347,760.2244897999999,75.24489796,1.5142857140000001,10.79591837,Kolkata,167.5,299.9,65.1,10.42,2018,15,1097
16-01-18,16.41666667,759.1729167000001,759.5625,75.04166667,1.93125,11.27083333,Kolkata,142.0,249.65,50.75,7.15,2018,16,1175
17-01-18,16.71428571,759.2795917999999,759.6653061000001,69.46938776,1.963265306,10.16326531,Kolkata,165.0,284.1,60.3,9.99,2018,17,1253
18-01-18,17.59183673,759.5653061,759.9469387999999,68.79591837,2.195918367,11.0,Kolkata,203.0,352.77,73.7,12.76,2018,18,1331
19-01-18,17.08,759.914,760.3,65.58,2.278,9.8,Kolkata,177.25,320.83,68.19,11.35,2018,19,1409
20-01-18,18.16666667,759.2104167,759.58125,65.89583333,2.1895833330000003,10.72916667,Kolkata,161.75,292.9,63.99,9.63,2018,20,1487
21-01-18,18.36734694,759.0612245,759.4326531,66.91836735,2.37755102,10.95918367,Kolkata,174.75,313.04,67.41,10.53,2018,21,1565
22-01-18,17.375,758.5208332999999,758.9020833,67.95833333,2.4375,10.39583333,Kolkata,165.0,283.63,59.86,9.27,2018,22,1643
23-01-18,18.4375,757.8125,758.1833333,63.60416667,2.6375,10.33333333,Kolkata,136.25,234.83,53.03,8.35,2018,23,1721
24-01-18,20.08163265,756.5,756.8632653,70.48979592,2.27755102,13.75510204,Kolkata,145.0,258.63,56.3,8.58,2018,24,1799
25-01-18,20.71428571,756.9959183999999,757.3673468999999,61.53061224,2.785714286,12.20408163,Kolkata,133.75,227.1,49.43,7.08,2018,25,1877
26-01-18,19.70833333,757.88125,758.2520833,60.16666667,2.722916667,10.95833333,Kolkata,157.0,261.35,58.31,8.91,2018,26,1955
27-01-18,18.16326531,758.6734694,759.0571428999999,63.6122449,2.72244898,10.46938776,Kolkata,153.0,247.79,60.53,9.64,2018,27,2033
28-01-18,18.40816327,759.3612245,759.7346938999999,65.26530612,2.46122449,10.6122449,Kolkata,140.5,212.46,50.8,7.23,2018,28,2111
29-01-18,19.3125,759.7520833,760.1229167,63.97916667,2.441666667,10.83333333,Kolkata,165.0,271.85,62.85,10.7,2018,29,2189
30-01-18,19.5,758.7020832999999,759.0729167000001,63.5,2.59375,11.125,Kolkata,125.0,206.71,49.71,7.61,2018,30,2261
31-01-18,20.6875,757.7708332999999,758.1354167000001,63.9375,2.58125,12.4375,Kolkata,141.5,237.15,56.48,8.93,2018,31,2332
01-02-18,20.02083333,758.2104167,758.5791667000001,65.875,1.9270833330000001,12.52083333,Kolkata,138.25,241.19,58.58,9.93,2018,32,12
02-02-18,20.47916667,758.35,758.71875,67.9375,1.983333333,13.39583333,Kolkata,148.5,265.08,60.47,11.18,2018,33,90
03-02-18,22.3125,759.00625,759.3625,64.0,2.329166667,13.875,Kolkata,143.0,256.6,59.33,10.43,2018,34,168
04-02-18,23.84,758.7360000000001,759.09,66.56,2.548,16.4,Kolkata,135.0,232.71,55.47,8.32,2018,35,246
05-02-18,23.54901961,760.5176471,760.8764706000001,78.82352941,2.131372549,19.23529412,Kolkata,146.0,240.0,57.41,7.86,2018,36,324
06-02-18,23.87755102,759.6551019999999,760.0122449,61.42857143,2.32244898,14.51020408,Kolkata,116.0,200.17,48.28,6.01,2018,37,402
07-02-18,24.14583333,758.0125,758.3541667000001,53.0,2.93125,12.14583333,Kolkata,122.25,209.73,54.28,7.5,2018,38,480
08-02-18,24.08163265,757.8408162999999,758.1836735,54.02040816,2.6877551019999997,13.30612245,Kolkata,132.0,218.04,56.75,9.45,2018,39,558
09-02-18,24.0625,757.7708332999999,758.1208333,60.9375,2.458333333,15.1875,Kolkata,135.75,226.73,53.07,8.1,2018,40,636
10-02-18,24.125,759.96875,760.3270832999999,57.25,2.727083333,13.97916667,Kolkata,124.0,218.88,50.86,7.18,2018,41,714
11-02-18,22.63265306,761.5408163,761.9061224,51.91836735,2.851020408,11.42857143,Kolkata,120.0,209.06,48.17,7.09,2018,42,792
12-02-18,22.25,762.4625,762.8270832999999,54.89583333,2.760416667,11.70833333,Kolkata,107.0,187.83,44.44,5.52,2018,43,870
13-02-18,22.1875,762.7895833,763.1583333,59.91666667,2.702083333,13.4375,Kolkata,116.25,209.81,48.81,6.77,2018,44,948
14-02-18,23.53061224,762.4326531,762.7918367000001,58.3877551,3.008163265,14.10204082,Kolkata,130.0,232.58,56.24,8.92,2018,45,1026
15-02-18,22.16326531,762.7612245,763.1346938999999,61.22448979999999,2.9857142860000003,13.67346939,Kolkata,139.25,240.15,54.31,9.17,2018,46,1104
16-02-18,21.9375,761.11875,761.4791667000001,55.52083333,3.129166667,11.6875,Kolkata,124.75,219.79,52.1,8.39,2018,47,1182
17-02-18,21.54166667,758.2645832999999,758.6270833,66.16666667,2.604166667,14.10416667,Kolkata,132.5,232.65,49.26,8.68,2018,48,1260
18-02-18,24.42553191,758.0255319,758.3765957,54.61702128,2.678723404,13.55319149,Kolkata,119.0,215.67,47.17,7.68,2018,49,1338
19-02-18,24.19148936,758.3276596,758.6744681,61.08510638,2.7,15.46808511,Kolkata,132.25,238.94,51.27,8.86,2018,50,1416
20-02-18,24.1509434,758.1415093999999,758.4886792000001,68.52830189,2.054716981,17.13207547,Kolkata,110.25,198.69,44.42,6.16,2018,51,1494
21-02-18,25.76,756.928,757.26,65.68,2.4659999999999997,18.38,Kolkata,115.0,212.06,47.66,7.64,2018,52,1572
22-02-18,25.60416667,756.8041667,757.1416667000001,65.20833333,2.35625,17.85416667,Kolkata,104.5,195.17,43.2,6.18,2018,53,1650
23-02-18,26.20833333,757.2354167000001,757.5729167000001,61.04166667,2.760416667,17.10416667,Kolkata,102.75,190.23,45.56,5.46,2018,54,1728
24-02-18,27.0,758.5479167000001,758.8708333,62.04166667,2.666666667,17.875,Kolkata,92.75,174.06,42.34,4.84,2018,55,1806
25-02-18,27.875,758.10625,758.4333333,56.85416667,3.066666667,17.5625,Kolkata,87.5,161.15,39.85,4.41,2018,56,1884
26-02-18,27.51020408,757.4387755,757.7387755,53.44897959,3.065306122,16.53061224,Kolkata,84.5,148.44,40.55,4.43,2018,57,1962
27-02-18,26.54166667,757.71875,758.0458332999999,70.6875,2.28125,20.1875,Kolkata,74.0,130.85,36.88,3.68,2018,58,2040
28-02-18,26.87755102,757.6428571,757.9510204,64.46938776,2.306122449,18.95918367,Kolkata,77.25,137.83,40.07,4.92,2018,59,2118
01-03-18,26.76,757.2439999999999,757.546,67.66,2.314,19.78,Kolkata,83.25,145.35,37.97,6.16,2018,60,19
02-03-18,27.612244899999997,755.9163265,756.2469388,58.95918367,2.6938775510000004,17.95918367,Kolkata,68.75,122.73,34.83,4.58,2018,61,97
03-03-18,29.14583333,754.26875,754.56875,55.39583333,2.8729166669999997,18.4375,Kolkata,81.0,137.58,40.04,3.83,2018,62,175
04-03-18,28.70833333,755.2,755.5020833,59.14583333,2.5333333330000003,18.83333333,Kolkata,74.0,142.13,38.52,3.65,2018,63,253
05-03-18,27.85416667,756.71875,757.01875,64.16666667,2.558333333,19.14583333,Kolkata,72.0,134.42,41.75,4.33,2018,64,331
06-03-18,28.72916667,757.05625,757.35625,46.60416667,3.147916667,15.75,Kolkata,65.0,104.08,32.63,3.38,2018,65,409
07-03-18,26.58333333,758.3145833,758.6354167000001,46.41666667,3.195833333,13.02083333,Kolkata,76.0,151.42,39.21,4.83,2018,66,487
08-03-18,25.91666667,758.4145833,758.7520833,45.25,3.0020833330000003,11.54166667,Kolkata,77.0,159.0,42.19,6.13,2018,67,565
09-03-18,25.35416667,757.7208333,758.0604167,53.85416667,2.68125,14.25,Kolkata,80.0,141.83,38.25,4.67,2018,68,643
10-03-18,26.59183673,757.7265305999999,758.0408163,48.69387755,2.989795918,13.34693878,Kolkata,85.0,163.83,42.75,5.63,2018,69,721
11-03-18,27.54166667,757.8041667,758.1333333,41.375,2.8625,11.60416667,Kolkata,81.0,158.25,43.63,5.54,2018,70,799
12-03-18,28.72916667,757.11875,757.41875,58.75,3.054166667,19.29166667,Kolkata,88.0,178.58,42.21,6.58,2018,71,877
13-03-18,28.48979592,756.6326531000001,756.9326531,61.51020408,2.7530612239999996,18.7755102,Kolkata,68.0,140.0,34.46,3.92,2018,72,955
14-03-18,29.5625,755.8854167000001,756.1854167,45.4375,2.9395833330000003,14.25,Kolkata,76.0,137.67,36.77,5.08,2018,73,1033
15-03-18,27.67346939,755.4367347,755.7510204,71.44897959,2.204081633,21.57142857,Kolkata,71.0,151.83,40.46,5.04,2018,74,1111
16-03-18,28.0625,755.65625,755.95625,65.04166667,2.347916667,20.22916667,Kolkata,82.0,156.5,40.63,5.17,2018,75,1189
17-03-18,29.18367347,756.2897959,756.5897959,49.04081633,2.810204082,16.97959184,Kolkata,72.0,131.0,34.04,3.75,2018,76,1267
18-03-18,28.25,757.3833333,757.6833333,60.3125,2.697916667,19.08333333,Kolkata,68.0,143.92,37.96,4.42,2018,77,1345
19-03-18,28.375,758.0916667,758.4041667,49.5,2.66875,14.95833333,Kolkata,74.0,129.83,34.33,3.71,2018,78,1423
20-03-18,27.91666667,756.5270833,756.85,55.89583333,2.360416667,17.54166667,Kolkata,78.0,147.42,35.21,3.92,2018,79,1501
21-03-18,29.53061224,755.9346939,756.2346938999999,59.04081633,2.387755102,19.16326531,Kolkata,82.09,161.91,48.97,5.91,2018,80,1579
22-03-18,29.53191489,754.4893617,754.7893617000001,67.04255319,2.714893617,22.19148936,Kolkata,69.21,137.51,40.58,5.37,2018,81,1657
23-03-18,29.510638300000004,754.906383,755.206383,69.61702128,2.580851064,23.23404255,Kolkata,62.58,131.94,43.18,6.25,2018,82,1735
24-03-18,29.89583333,757.1645833,757.4645833,72.91666667,2.575,24.1875,Kolkata,50.54,118.04,36.04,4.99,2018,83,1813
25-03-18,29.625,758.5020833,758.8020832999999,73.0,2.4979166669999997,23.875,Kolkata,48.2,103.61,32.27,3.56,2018,84,1891
26-03-18,28.64,757.336,757.6360000000001,81.3,2.318,24.94,Kolkata,53.24,106.38,31.99,4.11,2018,85,1969
27-03-18,30.08333333,756.1125,756.4125,63.54166667,2.854166667,21.64583333,Kolkata,49.54,107.77,34.47,4.68,2018,86,2047
28-03-18,30.16666667,755.6958333,755.9958333,70.375,2.770833333,23.52083333,Kolkata,68.82,125.82,37.01,5.16,2018,87,2125
29-03-18,29.77083333,755.40625,755.70625,74.79166667,2.770833333,24.5,Kolkata,64.88,126.31,37.49,4.72,2018,88,2197
30-03-18,30.10416667,755.03125,755.33125,73.5,3.0375,24.625,Kolkata,44.86,119.93,36.55,5.5,2018,89,2268
31-03-18,27.7,755.68,755.98,76.12,2.792,22.98,Kolkata,49.19,123.01,32.08,5.21,2018,90,2339
01-04-18,26.75510204,756.8367347,757.1510204,66.97959184,2.957142857,19.87755102,Kolkata,43.11,99.3,29.08,3.75,2018,91,26
02-04-18,25.46938776,757.3244897999999,757.6530612,66.73469388,3.040816327,18.59183673,Kolkata,46.75,115.68,38.26,4.61,2018,92,104
03-04-18,28.02083333,756.50625,756.8229167000001,62.64583333,3.0958333330000003,19.375,Kolkata,43.7,100.71,31.42,3.82,2018,93,182
04-04-18,29.40816327,755.0714286,755.3714286000001,64.67346939,3.63877551,21.51020408,Kolkata,53.9,107.47,45.0,4.96,2018,94,260
05-04-18,29.66666667,754.0791667000001,754.3791667,65.54166667,3.352083333,21.91666667,Kolkata,47.52,118.25,38.74,5.29,2018,95,338
06-04-18,29.58333333,755.0125,755.3125,70.375,3.275,23.27083333,Kolkata,37.94,92.29,34.31,4.9,2018,96,416
07-04-18,28.0625,756.4354167,756.75625,78.25,2.958333333,23.625,Kolkata,41.99,104.4,34.86,5.59,2018,97,494
08-04-18,28.11363636,757.6159091,757.9386364,64.13636364,3.204545455,20.38636364,Kolkata,40.23,97.5,31.78,6.05,2018,98,572
09-04-18,28.625,757.7,758.0041667,71.75,2.91875,22.85416667,Kolkata,37.03,81.71,31.95,3.22,2018,99,650
10-04-18,28.02040816,756.7285714,757.0408163,72.83673469,3.046938776,22.3877551,Kolkata,42.34,87.7,34.05,5.44,2018,100,728
11-04-18,29.75,756.0041667,756.3041667,69.02083333,3.2125,23.125,Kolkata,42.09,101.17,36.87,4.67,2018,101,806
12-04-18,27.89361702,755.6851063999999,755.9851064,69.21276596,3.20212766,21.42553191,Kolkata,37.8,80.67,36.99,5.97,2018,102,884
13-04-18,28.91666667,755.86875,756.18125,71.0,3.177083333,22.625,Kolkata,37.45,72.82,31.92,7.99,2018,103,962
14-04-18,31.89583333,754.6625,754.9625,65.77083333,3.2,24.04166667,Kolkata,32.79,86.96,35.26,6.77,2018,104,1040
15-04-18,31.0625,755.2145833,755.5145832999999,55.75,3.304166667,20.375,Kolkata,29.83,67.76,31.19,3.83,2018,105,1118
16-04-18,32.16666667,755.3625,755.6625,63.83333333,3.1270833330000003,23.70833333,Kolkata,31.88,67.15,34.35,5.56,2018,106,1196
17-04-18,31.59183673,755.3408162999999,755.644898,66.81632653,3.2285714289999996,23.71428571,Kolkata,35.04,81.78,34.5,7.73,2018,107,1274
18-04-18,28.6875,754.7916667000001,755.0916667,78.08333333,3.425,24.27083333,Kolkata,31.87,66.11,31.42,4.58,2018,108,1352
19-04-18,31.1875,753.1604167,753.4604167,73.35416667,3.554166667,25.5625,Kolkata,39.89,75.05,30.89,3.1,2018,109,1430
20-04-18,31.87234043,753.3553191000001,753.6553191,74.08510638,3.4340425530000003,26.46808511,Kolkata,29.18,64.65,32.48,4.13,2018,110,1508
21-04-18,30.81632653,752.9122449,753.2122449,74.42857143,3.367346939,25.48979592,Kolkata,29.29,61.86,32.44,3.38,2018,111,1586
